date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-11,03:42:16,3468.99,3185.75,-283.24,-281.44,50.75,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:43:10,3468.99,3195.37,-273.62,-271.82,50.60,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:43:55,3468.99,3187.31,-281.68,-279.88,50.73,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:43:59,3468.99,3185.88,-283.11,-281.31,50.75,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:46:07,3468.99,3186.92,-282.07,-280.27,50.74,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:47:07,3468.99,3206.94,-262.05,-260.25,50.43,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:47:42,3468.99,3210.32,-258.67,-256.87,50.37,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:49:45,3468.99,3199.66,-269.33,-267.53,50.54,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:50:46,3468.99,3206.68,-262.31,-260.51,50.43,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:51:34,3468.99,3215.26,-253.73,-251.93,50.30,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:53:40,3468.99,3221.24,-247.75,-245.95,50.21,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:54:32,3468.99,3223.32,-245.67,-243.87,50.17,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:55:08,3468.99,3228.52,-240.47,-238.67,50.09,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:57:13,3468.99,3231.77,-237.22,-235.42,50.04,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:57:56,3468.99,3218.90,-250.09,-248.29,50.24,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:58:35,3468.99,3211.62,-257.37,-255.57,50.35,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:00:43,3468.93,3279.83,-189.10,-187.36,49.30,1.74,65.22,468.93,468.93,468.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:01:10,3470.62,3247.57,-223.05,-219.62,49.81,3.43,65.22,470.62,470.62,470.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:01:11,3470.62,3251.08,-219.54,-216.11,49.76,3.43,65.22,470.62,470.62,470.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:03:23,3470.62,3279.55,-191.07,-187.64,49.32,3.43,65.22,470.62,470.62,470.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:03:53,3470.62,3278.77,-191.85,-188.42,49.33,3.43,65.22,470.62,470.62,470.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:03:54,3470.62,3284.23,-186.39,-182.96,49.24,3.43,65.22,470.62,470.62,470.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:06:15,3470.56,3273.43,-197.13,-193.76,49.41,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:06:49,3470.56,3280.03,-190.53,-187.16,49.31,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:09:32,3470.56,3297.19,-173.37,-170.00,49.04,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:10:08,3470.56,3296.71,-173.85,-170.48,49.05,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:12:42,3470.56,3303.43,-167.13,-163.76,48.95,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:13:18,3470.56,3311.83,-158.73,-155.36,48.82,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:14:07,3470.56,3309.91,-160.65,-157.28,48.85,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:15:55,3470.56,3306.91,-163.65,-160.28,48.89,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:16:25,3470.56,3309.19,-161.37,-158.00,48.86,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:19:01,3470.56,3308.35,-162.21,-158.84,48.87,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:19:50,3470.56,3308.11,-162.45,-159.08,48.87,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:23:31,3470.56,3308.59,-161.97,-158.60,48.87,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:24:17,3470.56,3311.47,-159.09,-155.72,48.82,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:24:31,3470.56,3311.23,-159.33,-155.96,48.83,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:26:48,3470.56,3304.87,-165.69,-162.32,48.92,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:27:40,3470.56,3301.75,-168.81,-165.44,48.97,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:28:11,3470.56,3295.99,-174.57,-171.20,49.06,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:29:55,3470.56,3280.15,-190.41,-187.04,49.31,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:30:44,3470.56,3266.59,-203.97,-200.60,49.52,3.37,65.22,470.56,470.56,470.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:31:18,3472.01,3261.44,-210.57,-205.75,49.61,4.82,65.22,472.01,472.01,472.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:33:57,3472.01,3262.88,-209.13,-204.31,49.58,4.82,65.22,472.01,472.01,472.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:34:37,3472.01,3264.56,-207.45,-202.63,49.56,4.82,65.22,472.01,472.01,472.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:37:44,3472.01,3262.88,-209.13,-204.31,49.58,4.82,65.22,472.01,472.01,472.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:38:23,3472.01,3261.20,-210.81,-205.99,49.61,4.82,65.22,472.01,472.01,472.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:41:21,3472.01,3250.16,-221.85,-217.03,49.78,4.82,65.22,472.01,472.01,472.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:42:07,3472.01,3252.20,-219.81,-214.99,49.75,4.82,65.22,472.01,472.01,472.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:45:03,3472.01,3249.08,-222.93,-218.11,49.80,4.82,65.22,472.01,472.01,472.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:45:42,3472.01,3251.00,-221.01,-216.19,49.77,4.82,65.22,472.01,472.01,472.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:49:44,3473.22,3250.30,-222.92,-216.89,49.79,6.03,65.22,473.22,473.22,473.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:50:23,3473.22,3253.81,-219.41,-213.38,49.73,6.03,65.22,473.22,473.22,473.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:53:35,3473.16,3271.37,-201.79,-195.82,49.46,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:54:16,3473.16,3273.05,-200.11,-194.14,49.44,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:57:35,3473.16,3273.53,-199.63,-193.66,49.43,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:57:57,3473.16,3273.65,-199.51,-193.54,49.43,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,04:58:59,3473.16,3272.81,-200.35,-194.38,49.44,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:01:58,3473.16,3270.41,-202.75,-196.78,49.48,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:02:51,3473.16,3275.45,-197.71,-191.74,49.40,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:03:32,3473.16,3293.93,-179.23,-173.26,49.11,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:06:56,3473.16,3280.37,-192.79,-186.82,49.32,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:07:34,3473.16,3283.13,-190.03,-184.06,49.28,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:08:46,3473.16,3276.65,-196.51,-190.54,49.38,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:10:56,3473.16,3261.89,-211.27,-205.30,49.61,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:11:00,3473.16,3262.01,-211.15,-205.18,49.61,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:11:31,3473.16,3271.73,-201.43,-195.46,49.46,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:15:06,3473.16,3253.37,-219.79,-213.82,49.74,5.97,65.22,473.16,473.16,473.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:15:48,3474.17,3248.81,-225.36,-218.38,49.82,6.98,65.22,474.17,474.17,474.17,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:19:05,3475.75,3249.45,-226.30,-217.74,49.82,8.56,65.22,475.75,475.75,475.75,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:19:49,3475.75,3249.71,-226.04,-217.48,49.82,8.56,65.22,475.75,475.75,475.75,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:21:47,3475.69,3250.97,-224.72,-216.22,49.80,8.50,65.22,475.69,475.69,475.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:24:24,3475.69,3251.33,-224.36,-215.86,49.79,8.50,65.22,475.69,475.69,475.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:25:17,3475.69,3248.69,-227.00,-218.50,49.83,8.50,65.22,475.69,475.69,475.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:29:01,3475.69,3234.77,-240.92,-232.42,50.05,8.50,65.22,475.69,475.69,475.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:29:50,3475.69,3247.37,-228.32,-219.82,49.85,8.50,65.22,475.69,475.69,475.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:33:08,3475.69,3256.85,-218.84,-210.34,49.71,8.50,65.22,475.69,475.69,475.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:33:57,3475.69,3256.37,-219.32,-210.82,49.71,8.50,65.22,475.69,475.69,475.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:37:54,3475.69,3246.77,-228.92,-220.42,49.86,8.50,65.22,475.69,475.69,475.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:38:44,3475.69,3239.45,-236.24,-227.74,49.98,8.50,65.22,475.69,475.69,475.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:42:22,3476.90,3231.36,-245.54,-235.83,50.11,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:42:34,3476.90,3229.28,-247.62,-237.91,50.14,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:43:11,3476.90,3219.01,-257.89,-248.18,50.30,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:44:15,3476.90,3222.00,-254.90,-245.19,50.25,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:46:21,3476.90,3213.03,-263.87,-254.16,50.39,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:47:15,3476.90,3207.70,-269.20,-259.49,50.47,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:48:22,3476.90,3227.85,-249.05,-239.34,50.16,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:50:43,3476.90,3212.25,-264.65,-254.94,50.40,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:51:24,3476.90,3212.25,-264.65,-254.94,50.40,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:52:41,3476.90,3210.82,-266.08,-256.37,50.43,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:52:59,3476.90,3207.44,-269.46,-259.75,50.48,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:55:12,3476.90,3211.86,-265.04,-255.33,50.41,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:55:14,3476.90,3211.86,-265.04,-255.33,50.41,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:56:11,3476.90,3210.43,-266.47,-256.76,50.43,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:57:31,3476.90,3219.01,-257.89,-248.18,50.30,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,05:59:42,3476.90,3227.85,-249.05,-239.34,50.16,9.71,65.22,476.90,476.90,476.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:00:20,3476.84,3233.13,-243.71,-234.06,50.08,9.65,65.22,476.84,476.84,476.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:03:17,3476.84,3228.69,-248.15,-238.50,50.15,9.65,65.22,476.84,476.84,476.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:03:53,3476.84,3219.93,-256.91,-247.26,50.29,9.65,65.22,476.84,476.84,476.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:06:53,3477.91,3208.18,-269.73,-259.01,50.48,10.72,65.22,477.91,477.91,477.91,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:07:35,3478.99,3206.02,-272.97,-261.17,50.52,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:07:37,3478.99,3204.98,-274.01,-262.21,50.53,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:11:56,3478.99,3203.42,-275.57,-263.77,50.56,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:12:47,3478.99,3202.64,-276.35,-264.55,50.57,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:12:48,3478.99,3203.81,-275.18,-263.38,50.55,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:16:44,3478.99,3202.64,-276.35,-264.55,50.57,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:17:48,3478.99,3198.35,-280.64,-268.84,50.64,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:17:50,3478.99,3199.26,-279.73,-267.93,50.62,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:22:06,3478.99,3201.21,-277.78,-265.98,50.59,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:23:03,3478.99,3200.43,-278.56,-266.76,50.60,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:23:06,3478.99,3200.30,-278.69,-266.89,50.60,11.80,65.22,478.99,478.99,478.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:26:55,3478.93,3194.43,-284.50,-272.76,50.70,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:27:10,3478.93,3192.63,-286.30,-274.56,50.72,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:28:03,3478.93,3192.63,-286.30,-274.56,50.72,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:32:13,3478.93,3198.39,-280.54,-268.80,50.63,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:33:03,3478.93,3203.91,-275.02,-263.28,50.55,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:37:08,3478.93,3218.91,-260.02,-248.28,50.32,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:37:44,3478.93,3222.51,-256.42,-244.68,50.26,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:38:16,3478.93,3223.59,-255.34,-243.60,50.25,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:40:06,3478.93,3219.03,-259.90,-248.16,50.32,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:42:30,3478.93,3208.59,-270.34,-258.60,50.48,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:44:10,3478.93,3200.91,-278.02,-266.28,50.60,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:49:46,3478.93,3196.23,-282.70,-270.96,50.67,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:50:49,3478.93,3196.71,-282.22,-270.48,50.66,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:54:07,3478.93,3206.91,-272.02,-260.28,50.50,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:55:25,3478.93,3218.67,-260.26,-248.52,50.32,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,06:56:30,3478.93,3210.75,-268.18,-256.44,50.44,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:00:57,3478.93,3214.47,-264.46,-252.72,50.39,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:00:58,3478.93,3214.47,-264.46,-252.72,50.39,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:01:05,3478.93,3214.59,-264.34,-252.60,50.38,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:02:15,3478.93,3211.47,-267.46,-255.72,50.43,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:03:01,3478.93,3210.87,-268.06,-256.32,50.44,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:08:18,3478.93,3206.79,-272.14,-260.40,50.50,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:08:20,3478.93,3206.55,-272.38,-260.64,50.51,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:09:09,3478.93,3207.51,-271.42,-259.68,50.49,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:09:13,3478.93,3207.39,-271.54,-259.80,50.50,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:09:48,3478.93,3207.87,-271.06,-259.32,50.49,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:11:06,3478.93,3208.59,-270.34,-258.60,50.48,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:14:00,3478.93,3216.39,-262.54,-250.80,50.36,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:14:25,3478.93,3207.63,-271.30,-259.56,50.49,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:15:14,3478.93,3205.95,-272.98,-261.24,50.52,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:20:20,3478.93,3220.71,-258.22,-246.48,50.29,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:21:11,3478.93,3224.55,-254.38,-242.64,50.23,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:24:57,3478.93,3231.39,-247.54,-235.80,50.12,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:25:52,3478.93,3230.55,-248.38,-236.64,50.14,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:27:12,3478.93,3232.83,-246.10,-234.36,50.10,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:27:26,3478.93,3234.75,-244.18,-232.44,50.07,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:31:30,3478.93,3240.03,-238.90,-227.16,49.99,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:32:23,3478.93,3241.83,-237.10,-225.36,49.96,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:37:31,3478.93,3242.31,-236.62,-224.88,49.96,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:38:32,3478.93,3249.15,-229.78,-218.04,49.85,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:41:44,3478.93,3245.31,-233.62,-221.88,49.91,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:44:25,3478.93,3255.99,-222.94,-211.20,49.75,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:45:28,3478.93,3258.99,-219.94,-208.20,49.70,11.74,65.22,478.93,478.93,478.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,07:55:53,3479.95,3238.06,-241.89,-229.13,50.03,12.76,65.22,479.95,479.95,479.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,08:01:20,3479.95,3233.12,-246.83,-234.07,50.11,12.76,65.22,479.95,479.95,479.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,08:01:25,3479.95,3230.52,-249.43,-236.67,50.15,12.76,65.22,479.95,479.95,479.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,08:07:09,3479.95,3216.09,-263.86,-251.10,50.37,12.76,65.22,479.95,479.95,479.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,08:12:53,3479.95,3218.30,-261.65,-248.89,50.33,12.76,65.22,479.95,479.95,479.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,08:13:46,3479.95,3215.83,-264.12,-251.36,50.37,12.76,65.22,479.95,479.95,479.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,08:15:14,3479.95,3219.34,-260.61,-247.85,50.32,12.76,65.22,479.95,479.95,479.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,08:19:57,3479.95,3207.64,-272.31,-259.55,50.50,12.76,65.22,479.95,479.95,479.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,08:21:58,3479.95,3186.97,-292.98,-280.22,50.82,12.76,65.22,479.95,479.95,479.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
